renabap_id|nombre|provincia|departamento|localidad|cantidad_familias_aproximada|decada_de_creacion|anio_de_creacion|energia_electrica|efluentes_cloacales|agua_corriente|cocina|calefaccion|situacion_dominial|clasificacion_barrio|superficie_m2
1315|964|1|14|112|16|2|1|3|2|1|1|3|2|2|1194
1316|261|1|6|43|235|5|1|2|5|2|1|3|2|2|1195
1317|965|1|14|206|109|1|1|3|2|3|1|3|2|2|1196
1318|691|1|14|127|17|1|1|3|3|3|2|6|2|1|1197
1319|966|1|14|164|60|2|1|2|1|1|1|1|2|1|1198
1320|967|1|47|158|89|8|1|2|1|1|1|1|2|1|1199
1321|968|1|14|164|302|2|1|2|2|4|1|1|2|1|1200
1322|969|1|14|137|165|6|1|2|5|2|1|3|2|2|1201
1323|970|1|32|192|238|3|1|2|2|3|1|3|2|2|1202
1324|971|1|14|73|221|5|1|2|3|3|1|1|2|1|1203
1325|972|1|11|132|52|5|1|2|1|3|1|1|2|1|1204
1327|973|1|14|112|33|5|1|2|4|2|1|3|2|2|1205
1328|974|1|14|164|288|4|1|2|2|3|1|1|2|1|1206
1329|975|1|14|164|303|2|1|3|2|2|1|1|2|1|1207
1330|976|1|14|164|183|2|1|2|2|1|1|3|2|1|1208
1331|977|1|14|31|61|2|1|2|2|1|1|2|1|1|1209
1332|507|1|11|26|61|6|1|5|2|4|1|1|2|2|1210
1333|978|1|14|31|156|2|1|2|1|1|1|1|2|2|1211
1334|979|1|14|164|92|1|1|5|2|2|1|3|2|1|1212
1335|340|1|14|31|30|4|1|2|1|2|1|3|2|2|1213
1336|968|1|14|166|75|3|1|2|3|2|1|3|2|2|1214
1337|980|1|14|73|27|6|1|2|3|2|1|3|2|2|1215
1338|981|1|11|32|126|2|1|3|2|1|1|1|2|1|1216
1339|982|1|6|225|113|4|1|2|2|3|1|1|2|1|1217
1340|983|1|47|158|41|2|1|2|1|1|1|1|2|1|1218
1341|984|1|47|111|1|2|1|2|2|1|1|3|2|1|1219
1342|985|1|14|164|13|1|1|2|1|1|1|1|2|1|1220
1343|986|1|14|112|80|5|1|2|2|3|1|1|2|2|1221
1344|730|1|14|164|142|1|1|2|2|4|1|3|2|1|1222
1345|114|1|14|164|176|1|1|3|2|6|1|1|2|2|1223
1346|987|1|15|193|1|7|7|2|1|1|1|3|2|1|1224
1348|988|1|14|144|40|1|1|2|2|3|1|1|2|2|1225
1349|989|1|14|34|84|1|1|2|2|4|1|3|2|1|1226
1350|990|1|14|164|190|4|1|3|1|1|1|3|2|1|1227
1351|991|1|14|164|203|1|1|2|2|4|1|1|2|1|1228
1352|992|1|15|124|144|4|1|2|1|1|1|3|2|1|1229
1353|993|1|14|73|92|3|1|2|3|2|1|3|2|2|1230
1356|994|1|14|67|96|3|1|2|3|2|1|3|2|2|1231
1357|995|1|14|73|76|1|1|2|2|6|1|3|2|1|1232
1358|996|1|14|73|54|3|1|2|3|4|1|3|2|2|1233
1359|317|1|14|166|23|3|1|2|3|2|2|6|2|2|1234
1360|997|1|14|166|304|5|1|2|2|3|1|1|2|2|1235
1361|998|1|14|137|224|5|1|2|5|2|1|3|2|2|1236
1362|999|1|15|33|71|4|1|2|2|1|1|3|2|1|1237
1363|568|1|14|31|205|1|1|2|2|3|1|2|2|1|1238
1364|1000|1|37|170|41|3|1|2|6|2|1|3|2|2|1239
1365|1001|1|14|73|80|5|1|2|3|2|1|1|2|2|1240
1366|1002|1|14|206|16|3|1|2|4|2|1|3|2|2|1241
1367|1003|1|15|33|6|5|1|3|2|1|1|3|1|2|1242
1368|1004|1|8|23|26|2|1|2|1|1|1|1|2|1|1243
1369|37|1|11|32|34|4|1|3|2|1|1|1|2|1|1244
1370|1005|1|8|23|21|4|1|3|2|1|1|4|3|2|1245
1371|1006|1|8|23|17|4|1|3|2|2|1|4|3|2|1246
1372|604|1|8|23|54|2|1|2|2|1|1|3|2|1|1247
1373|1007|1|8|23|203|2|1|2|2|1|1|3|2|1|1248
1374|1008|1|8|23|164|7|2|2|2|1|1|1|2|1|1249
1375|22|1|55|143|50|4|1|2|1|1|1|1|2|1|1250
1376|1009|1|15|33|205|3|1|3|2|1|1|4|3|1|1251
1377|1010|1|14|164|208|1|1|3|1|2|1|1|2|2|1252
1378|80|1|17|40|176|5|1|2|2|1|1|3|2|1|1253
1379|1011|1|8|23|305|7|2|2|1|1|1|1|2|1|1254
1380|467|1|55|143|82|1|1|3|1|1|2|6|2|1|1255
1381|1012|1|5|208|112|6|1|2|1|3|1|1|2|1|1256
1382|1013|1|8|23|21|2|1|3|1|1|1|1|2|2|1257
1383|1014|1|8|23|96|4|1|2|2|1|1|1|2|2|1258
1384|331|1|8|23|176|1|1|3|2|1|1|1|2|2|1259
1385|1015|1|8|23|106|4|1|3|1|1|1|2|2|1|1260
1386|1016|1|8|23|80|5|1|2|2|1|1|1|2|2|1261
1387|31|1|33|64|254|3|1|3|2|1|1|2|2|1|1262
1388|1017|1|47|111|306|7|3|2|1|1|1|2|2|1|1263
1389|1018|1|15|85|104|6|1|2|2|1|1|2|2|1|1264
1390|123|1|15|219|11|7|4|2|2|1|1|1|2|1|1265
1391|135|1|26|110|75|1|1|2|2|3|1|1|2|2|1266
1392|808|1|26|54|307|2|1|3|2|2|1|3|3|1|1267
1393|1019|1|15|219|51|7|3|2|2|1|1|3|2|1|1268
1395|37|1|22|245|54|1|1|3|2|2|1|1|2|1|1269
1396|442|1|15|193|15|2|1|3|2|1|1|1|2|2|1270
1397|1020|1|16|37|89|7|3|2|2|2|1|2|2|1|1271
1398|1021|1|15|124|22|7|5|2|2|1|1|3|1|1|1272
1399|37|1|54|130|224|5|1|3|2|1|1|1|2|1|1273
1400|1022|1|26|110|144|5|1|3|2|2|1|1|2|1|1274
1401|209|1|26|54|68|4|1|3|3|3|1|4|2|2|1275
1402|317|1|26|110|112|2|1|2|2|2|1|1|2|2|1276
1403|1023|1|26|110|142|2|1|2|2|3|1|1|2|2|1277
1404|1024|1|26|110|174|2|1|2|2|1|1|1|2|2|1278
1405|1025|1|54|130|88|5|1|3|2|1|1|1|2|1|1279
1406|1026|1|26|110|205|1|1|3|1|2|1|1|2|2|1280
1407|1027|1|26|110|142|2|1|2|1|5|1|1|2|2|1281
1408|1028|1|26|110|308|4|1|2|2|3|1|1|2|1|1282
1409|1029|1|1|244|106|1|1|1|2|1|1|3|2|1|1283
1410|931|1|3|184|109|2|1|3|1|1|1|1|2|1|1284
1412|1030|1|3|13|309|2|1|2|2|4|1|1|2|1|1285
1413|1031|1|16|37|1|7|3|3|2|1|1|1|2|1|1286
1414|12|1|3|94|310|2|1|3|2|1|1|1|2|1|1287
1415|851|1|3|94|1|7|3|3|1|1|1|1|2|1|1288
1416|1032|1|63|156|15|3|1|2|2|1|1|2|1|1|1289
1417|1033|1|7|22|61|3|1|2|2|1|1|3|1|1|1290
1418|1034|1|3|184|9|2|1|2|1|1|1|3|2|1|1291
1419|1035|1|3|246|311|2|1|2|1|2|1|3|2|1|1292
1420|656|1|51|122|21|2|1|3|2|2|1|3|2|1|1293
1422|34|1|3|79|82|3|1|3|1|1|1|2|3|1|1294
1423|82|1|3|108|26|1|1|2|2|1|1|1|2|1|1295
1424|1036|1|65|173|164|7|4|2|2|2|1|3|2|1|1296
1425|1037|1|3|108|145|4|1|3|1|1|1|1|2|1|1297
1426|391|1|3|108|28|1|1|3|2|1|1|1|2|1|1298
1427|1038|1|3|184|2|2|1|3|1|2|1|1|2|2|1299
1428|281|1|1|125|312|3|1|2|2|1|2|3|1|1|1300
1429|1039|1|4|176|186|7|4|2|2|2|1|2|2|2|1301
1430|1040|1|3|11|313|3|1|2|2|2|1|1|2|1|1302
1431|1041|1|1|1|41|2|1|2|1|1|1|3|1|1|1303
1433|1042|1|24|50|24|5|1|2|2|3|1|1|2|1|1304
1434|1043|1|3|246|15|4|1|2|2|1|1|1|2|1|1305
1435|31|1|3|181|27|2|1|3|2|1|1|1|2|1|1306
1436|1044|1|1|1|2|4|1|3|1|1|1|4|3|1|1307
1437|1045|1|14|112|52|4|1|2|3|3|1|1|2|1|1308
1438|1046|1|5|208|244|3|1|2|1|3|1|1|2|2|1309
1439|583|1|34|235|80|1|1|2|5|2|1|1|2|1|1310
1440|34|1|34|65|40|5|1|2|5|3|1|1|2|2|1311
1441|194|1|34|65|37|4|1|2|2|3|1|3|1|1|1312
1442|834|1|1|1|60|6|1|3|1|1|1|3|1|1|1313
1443|461|1|34|65|15|1|1|2|5|2|1|1|2|2|1314
1444|217|1|34|235|314|5|1|2|3|2|1|4|2|1|1315
1445|1047|1|69|195|23|1|1|2|3|1|1|1|2|1|1316
1446|1048|1|1|1|96|4|1|2|2|1|1|3|2|1|1317
1447|228|1|34|235|315|1|1|2|3|3|1|1|2|2|1318
1448|1049|1|1|114|89|4|1|3|1|2|1|3|2|1|1319
1449|1050|1|65|173|167|2|1|3|2|1|1|1|2|1|1320
1450|1051|1|55|134|41|4|1|3|1|2|2|6|2|1|1321
1451|1052|1|69|195|70|3|1|3|2|1|1|1|3|2|1322
1452|1053|1|1|247|23|4|1|3|1|1|1|3|2|1|1323
1455|1054|1|34|65|5|6|1|2|3|3|1|1|2|1|987
1456|31|1|7|22|104|5|1|2|2|4|1|2|1|1|1324
1457|1055|1|69|191|84|9|1|1|2|4|1|4|2|2|1325
1458|37|1|1|248|22|3|1|3|1|1|1|2|2|1|1326
1459|1056|1|79|242|19|3|1|3|2|2|1|1|2|1|1327
1460|1057|1|11|45|134|1|1|2|1|1|1|3|2|2|1328
1461|1058|1|28|70|217|1|1|1|1|3|1|3|2|2|1329
1462|1059|1|28|70|176|5|1|2|2|6|1|3|1|2|1330
1463|1060|1|65|249|23|9|1|3|2|1|1|1|2|1|1331
1464|1061|1|69|191|316|3|1|3|2|1|1|3|1|1|1332
1465|1062|1|4|161|244|4|1|2|2|3|1|1|2|1|1333
1466|1063|1|11|152|89|6|1|2|2|5|1|2|2|1|1334
1467|80|1|1|114|134|6|1|3|2|2|1|3|2|1|1335
1468|674|1|60|179|13|6|1|2|2|3|1|1|2|2|1336
1469|1064|1|28|78|173|4|1|2|2|3|1|1|2|2|1337
1470|1065|1|1|114|5|4|1|2|2|1|3|2|3|1|1338
1471|703|1|69|191|317|4|1|2|2|1|1|3|2|2|1339
1472|1066|1|28|153|55|2|1|2|2|3|1|1|2|2|1340
1473|1067|1|45|250|23|4|1|2|2|4|1|1|2|1|1341
1474|1068|1|4|14|53|4|1|3|2|3|1|3|2|2|1342
1475|1028|1|1|125|246|2|1|2|1|1|1|3|3|1|1343
1478|1069|1|17|40|133|4|1|3|2|1|1|3|2|1|1344
1479|1070|1|1|247|235|5|1|3|1|1|1|3|3|1|1345
1480|777|1|4|251|318|5|1|2|2|2|1|3|2|2|1346
1481|938|1|14|109|118|1|1|2|2|2|1|3|2|2|1347
1482|1071|1|4|176|305|7|3|1|2|2|1|3|2|1|1348
1483|37|1|2|252|56|2|1|2|2|2|1|4|2|2|1349
1484|594|1|17|40|112|3|1|3|1|1|1|3|3|1|1350
1488|1072|1|10|25|21|2|1|2|2|2|1|1|2|2|1351
1489|1073|1|1|168|180|2|1|2|2|1|1|3|2|1|1352
1490|1074|1|72|228|60|5|1|3|1|2|1|3|3|1|1353
1491|1075|1|37|75|319|4|1|2|2|4|1|1|2|1|1354
1492|1076|1|72|205|320|1|1|3|2|1|1|2|3|1|1355
1493|34|1|7|22|54|2|1|2|2|6|1|2|2|1|1356
1494|1077|1|47|158|235|2|1|2|2|1|1|3|3|1|1357
1495|1078|1|72|205|112|6|1|3|1|2|1|3|2|1|1358
1496|1079|1|15|193|34|5|1|3|1|1|1|3|2|1|1359
1497|1080|1|12|253|263|2|1|2|1|1|1|1|2|1|1360
1498|924|1|15|193|176|2|1|2|1|1|1|1|2|1|1361
1500|1081|1|15|124|321|1|1|3|2|4|1|1|2|1|1362
1501|1082|1|65|173|92|2|1|3|1|6|1|1|2|1|1363
1502|1083|1|5|237|21|2|1|2|2|2|1|1|2|2|1364
1503|37|1|17|133|64|8|1|3|1|1|1|1|2|1|1365
1505|1084|1|15|85|111|1|1|3|2|4|1|1|2|1|1366
1506|1085|1|72|205|34|8|1|3|1|4|1|3|2|1|1367
1507|1086|1|69|191|24|5|1|2|2|1|1|2|2|1|1368
1508|1087|1|15|33|322|2|1|2|2|1|1|1|2|1|1369
1509|1088|1|44|104|126|2|1|2|2|4|1|2|2|2|1370
1510|37|1|5|21|144|3|1|2|2|3|1|3|2|2|1371
1511|1089|1|65|173|262|4|1|2|2|2|1|3|3|2|1372
1512|656|1|75|222|22|2|1|3|1|1|1|1|2|1|1373
1513|1090|1|11|32|102|9|1|3|2|1|2|6|2|1|1374
1514|437|1|72|205|15|6|1|2|2|1|1|5|2|1|1375
1515|328|1|17|40|144|7|7|2|2|1|1|3|2|1|1376
1516|1091|1|9|24|9|1|1|2|2|2|1|1|2|1|1377
1517|1092|1|72|205|17|1|1|2|2|1|1|3|2|1|1378
1518|1093|1|1|232|112|10|1|2|1|2|1|3|1|1|1379
1519|1094|1|5|208|235|1|1|2|2|3|1|1|2|1|1380
1521|1095|1|8|23|104|1|1|2|2|4|1|3|2|1|1381
1522|1096|1|44|104|60|2|1|2|1|1|1|1|2|1|1382
1523|1097|1|44|107|64|1|1|2|1|1|1|1|2|1|1383
1524|188|1|17|68|5|2|1|3|1|1|1|1|2|1|1384
1525|1098|1|4|17|126|7|5|2|2|2|1|5|2|2|1385
1526|406|1|2|4|296|2|1|2|5|2|1|3|2|1|1386
1528|37|1|2|8|95|1|1|2|2|2|1|1|2|1|1387
1529|1099|1|15|193|323|5|1|3|2|1|1|3|2|1|1388
1530|1100|1|3|11|9|2|1|3|1|1|1|1|2|2|1389
1532|1101|1|3|79|95|7|5|2|3|1|1|1|2|1|1390
1534|1102|1|44|104|23|7|5|6|1|1|1|1|2|2|1391
1535|1103|1|10|89|6|7|2|2|1|1|1|1|2|1|1392
1536|1104|1|1|1|15|1|1|2|2|1|1|1|2|1|1393
1537|1105|1|8|23|17|4|1|3|1|4|1|3|2|2|1394
1538|1106|1|4|254|16|9|1|2|2|3|1|3|2|1|1395
1539|1107|1|8|23|21|4|1|1|2|4|1|1|2|1|1396
1540|1108|1|2|15|324|2|1|2|1|2|1|3|2|1|1397
1541|1109|1|17|68|64|5|1|3|2|1|1|1|2|1|1398
1542|37|1|54|199|23|2|1|3|2|1|1|1|2|1|1399
1543|390|1|1|1|165|4|1|2|2|1|1|3|2|1|1400
1544|142|1|36|151|21|2|1|3|2|2|1|3|2|1|1401
1546|38|1|14|34|202|2|1|2|2|2|1|4|2|1|1402
1548|959|1|23|209|106|7|5|2|2|2|1|3|2|1|1403
1549|1110|1|17|68|19|1|1|3|2|4|1|1|2|1|1404
1552|1111|1|17|40|26|3|1|2|1|1|1|3|2|1|1405
1553|1112|1|5|21|27|7|5|2|2|2|1|3|2|1|1406
1554|609|1|14|164|21|3|1|2|1|1|1|3|2|1|1407
1556|1113|1|8|23|323|7|5|2|2|1|1|3|2|1|1408
1557|1114|1|8|23|64|3|1|2|1|4|1|3|1|1|1409
1558|613|1|9|147|281|1|1|2|3|3|1|1|2|2|1410
1559|1115|1|44|104|235|5|1|3|2|1|1|1|2|1|1411
1560|45|1|14|255|61|4|1|2|2|3|1|1|2|2|1412
1561|1116|1|9|189|325|5|1|2|2|3|1|3|2|2|1413
1562|317|1|8|23|60|3|1|3|2|1|1|1|2|1|1414
1563|1117|1|8|23|326|4|1|5|2|1|1|4|2|2|1415
1564|1118|1|8|23|124|9|1|2|2|1|1|3|3|1|1416
1565|1119|1|2|15|327|2|1|2|2|2|1|1|2|2|1417
1566|414|1|4|14|266|3|1|2|2|2|1|3|2|1|1418
1567|1120|1|22|256|62|2|1|2|2|2|1|1|2|1|1419
1568|988|1|2|252|232|1|1|2|5|2|1|3|2|2|1420
1569|1121|1|23|51|153|3|1|2|2|2|1|3|2|1|1421
1570|1122|1|40|95|33|5|1|2|2|2|1|1|2|1|1422
1571|510|1|14|164|124|2|1|2|2|3|1|1|2|1|1423
1572|1123|1|40|86|328|1|1|2|2|2|1|1|2|2|1424
1573|1124|1|14|127|247|4|1|2|2|2|1|1|2|2|1425
1574|33|1|5|257|60|3|1|2|2|3|2|6|2|1|1426
1576|1125|1|4|14|91|6|1|3|2|2|1|2|1|2|1427
1577|1126|1|4|251|329|3|1|2|2|2|1|3|2|2|1428
1578|1127|1|1|114|54|3|1|3|1|1|1|1|2|1|1429
1579|1128|2|80|258|11|2|1|2|2|2|1|3|2|1|1430
1580|1129|2|80|258|110|5|1|2|2|2|1|3|2|1|1431
1581|1130|2|80|258|1|1|1|2|2|2|1|4|1|1|1432
1582|1040|2|81|259|16|7|5|2|2|2|1|3|2|2|1433
1583|1131|2|80|258|142|8|1|2|2|3|1|3|1|2|1434
1585|1132|2|81|260|6|6|1|6|2|3|1|3|2|1|1435
1586|1133|2|80|258|330|4|1|3|1|2|1|2|2|2|1436
1587|243|2|80|258|53|1|1|2|1|2|1|3|2|1|1437
1588|1134|2|80|258|168|4|1|2|2|2|1|3|2|2|1438
1589|1135|2|82|261|331|4|1|3|1|2|1|2|1|1|1439
1590|1136|2|83|262|332|4|1|3|2|2|1|2|2|1|1440
1591|1137|2|80|258|9|2|1|2|2|3|1|3|2|1|1441
1592|188|2|82|261|60|1|1|3|2|2|1|4|2|1|1442
1593|1138|2|83|263|126|9|1|3|2|2|1|3|1|1|1443
1594|271|2|81|264|1|4|1|3|2|2|1|2|1|1|1444
1595|1139|2|84|265|74|2|1|3|1|2|1|3|1|1|1445
1596|1140|2|80|258|165|7|7|2|2|2|1|5|2|1|1446
1597|1141|2|80|258|22|1|1|2|1|2|1|2|2|2|1447
1598|1142|2|80|258|21|1|1|2|3|2|1|2|1|1|1448
1599|1143|2|85|266|24|1|1|1|2|2|1|2|2|1|1449
1600|1144|2|83|187|15|8|1|2|2|4|1|2|2|1|1450
1601|1145|2|80|258|217|1|1|3|2|2|1|2|2|1|1451
1602|1146|2|80|258|19|5|1|2|2|2|1|3|1|1|1452
1603|1147|2|83|267|6|3|1|1|2|3|1|2|2|1|1453
1604|1148|2|83|187|24|3|1|3|2|4|3|2|2|1|1454
1605|1149|2|80|258|61|2|1|2|2|2|1|5|2|2|1455
1606|1150|2|80|258|144|5|1|2|2|2|1|3|2|1|1456
1607|1151|2|80|258|96|3|1|1|2|3|1|3|3|2|1457
1608|1152|2|80|258|23|2|1|2|2|2|3|3|2|1|1458
1609|1153|2|80|258|21|3|1|2|1|2|1|3|2|2|1459
1610|961|2|80|258|333|4|1|1|2|2|1|4|2|2|1460
1611|1154|2|80|258|80|1|1|2|1|2|3|3|2|2|1461
1612|1155|2|80|258|164|1|1|3|2|2|1|3|2|1|1462
1613|1156|2|80|258|72|8|1|2|2|2|1|3|2|2|1463
1614|1157|2|81|259|17|8|1|3|2|4|1|2|2|1|1464
1615|228|2|80|258|95|4|1|3|2|2|1|3|1|2|1465
1616|1158|2|81|246|213|2|1|2|2|2|1|3|2|1|1466
1617|1159|2|80|258|165|5|1|2|2|2|1|3|2|1|1467
1618|1160|2|80|258|34|3|1|2|2|2|1|2|3|1|1468
1619|1161|2|80|258|96|1|1|3|1|2|1|4|2|2|1469
1620|1162|2|80|258|23|3|1|2|2|2|1|3|2|2|1470
1621|1163|2|80|258|164|2|1|2|1|2|1|3|2|1|1471
1622|1164|2|80|258|9|4|1|4|2|2|1|3|2|1|1472
1623|961|2|80|258|213|6|1|2|2|2|3|2|2|1|1473
1624|1165|2|80|258|235|5|1|3|2|2|1|3|1|2|1474
1625|863|2|80|258|40|8|1|2|2|2|1|3|2|2|1475
1626|1166|2|80|258|5|4|1|2|2|2|1|3|2|2|1476
1627|1167|2|80|258|334|12|1|3|1|2|1|2|2|1|1477
1628|1168|2|80|258|15|2|1|2|2|7|3|5|2|1|1478
1629|1169|2|80|258|110|1|1|2|3|2|1|3|2|2|1479
1630|1170|2|80|258|23|2|1|3|1|2|1|3|2|1|1480
1631|1171|2|80|258|175|7|3|3|1|2|1|3|2|1|1481
1632|1172|2|80|258|135|3|1|3|2|2|1|3|2|1|1482
1634|1173|2|80|258|75|8|1|2|1|2|1|5|2|1|1483
1635|238|2|80|258|27|7|5|2|1|2|1|5|2|1|1484
1636|1174|2|80|258|54|4|1|2|2|2|1|3|2|2|1485
1637|1175|2|80|258|5|9|1|2|2|2|1|1|2|1|1486
1638|1176|2|80|258|60|6|1|2|2|2|1|3|2|1|1487
1639|1177|2|80|258|96|7|2|2|2|2|1|3|2|1|1488
1640|1178|2|80|258|16|8|1|2|2|2|1|3|2|1|1489
1641|1179|2|80|258|23|6|1|2|2|2|1|3|2|1|1490
1642|1180|2|80|258|23|7|3|3|2|2|1|4|3|2|1491
1644|1181|2|80|258|289|2|1|2|2|2|1|2|2|1|1492
1645|1182|2|80|258|16|7|3|1|2|2|1|3|2|1|1493
1646|1183|2|80|258|21|2|1|2|2|2|1|3|2|2|1494
1647|1184|2|80|258|17|9|1|2|2|2|1|3|2|2|1495
1648|1185|2|83|268|1|7|5|6|2|2|3|5|3|1|1496
1649|1186|2|83|269|332|5|1|3|7|2|1|2|2|1|1497
1650|613|2|81|270|224|6|1|3|1|2|1|5|1|2|1444
1651|1187|2|80|258|100|4|1|2|2|2|1|2|2|1|1498
1652|1188|2|80|258|149|4|1|4|2|2|1|2|2|1|1499
1653|1189|2|80|258|335|3|1|2|2|2|1|3|2|1|1500
1654|1190|2|80|258|313|5|1|2|1|2|1|3|2|1|1501
1655|1191|2|81|271|16|1|1|3|1|2|1|2|2|1|1502
1656|1159|2|80|258|255|3|1|2|1|3|3|2|2|2|1503
1657|1192|2|80|258|1|2|1|2|2|2|1|3|2|2|1504
1658|1193|2|80|258|23|1|1|2|2|2|1|3|2|1|1505
1659|1194|2|80|258|235|2|1|2|2|2|1|4|2|1|1506
1660|1195|2|80|258|5|7|5|2|2|2|1|3|2|1|1507
1661|1196|2|80|258|35|4|1|2|2|2|1|2|2|1|1508
1662|1197|2|80|258|21|2|1|2|2|2|1|3|2|1|1509
1663|1198|2|80|258|5|2|1|2|2|2|1|3|2|1|1510
1664|1199|2|86|272|1|1|1|3|1|1|1|2|2|1|1511
1665|1200|2|87|273|16|7|4|3|2|2|1|2|1|1|1512
1666|1201|2|87|274|287|7|7|6|2|8|3|5|2|1|1513
1667|1202|2|80|258|41|6|1|3|1|2|1|3|1|2|1514
1668|1203|2|80|258|201|2|1|2|1|2|1|3|2|1|1515
1669|1204|2|80|258|19|5|1|2|2|2|1|3|2|2|191
1670|1205|2|80|258|16|2|1|2|1|2|1|4|2|1|1516
1671|1206|2|80|258|64|2|1|2|2|2|1|3|2|1|1517
1672|1207|2|80|258|253|1|1|2|1|2|1|3|2|1|1518
1673|1208|2|80|258|1|2|1|3|1|2|1|3|2|1|1519
1674|1183|2|80|258|289|2|1|2|1|2|1|3|2|2|1520
1676|150|2|80|258|22|7|4|2|2|2|1|2|2|1|1521
1677|182|2|80|258|103|7|4|2|1|2|1|3|2|1|1522
1678|1209|2|80|258|334|2|1|2|2|3|1|3|2|1|1523
1679|186|2|83|275|253|11|1|3|1|9|1|2|2|1|1524
1681|1210|2|80|258|104|1|1|1|2|2|1|3|1|2|1525
1682|1211|2|83|276|40|4|1|2|2|2|1|3|2|1|1526
1683|116|2|88|277|142|6|1|3|2|2|1|2|2|1|1527
1684|1212|2|80|258|89|1|1|2|1|2|1|3|3|1|1528
1685|1213|2|88|277|54|5|1|2|2|2|1|2|2|1|1529
1686|1214|2|88|277|15|5|1|3|2|1|1|3|3|1|1530
1687|38|2|80|258|7|4|1|1|2|2|1|2|2|2|1531
1688|1215|2|80|258|34|1|1|1|2|3|1|3|2|2|1532
1689|1216|2|80|258|23|1|1|2|2|2|1|3|2|1|1533
1690|363|2|80|258|23|11|1|2|2|2|1|2|2|1|1534
1691|1217|2|80|258|175|7|2|2|2|2|1|3|1|1|1535
1692|1218|2|80|258|1|2|1|3|1|2|1|3|3|1|1536
1693|1219|2|80|258|41|4|1|1|1|2|1|3|2|2|1537
1694|1220|2|88|277|80|3|1|3|2|2|1|2|2|2|1538
1695|1221|2|88|277|166|6|1|1|2|2|1|2|2|1|1539
1696|1222|2|82|278|37|9|1|3|1|2|1|2|1|1|1540
1697|116|2|80|258|61|6|1|3|2|2|1|3|2|1|1541
1698|1223|2|80|258|104|2|1|2|1|2|1|5|2|2|1542
1699|659|2|88|277|65|1|1|2|2|2|1|2|2|1|1543
1700|1224|2|88|277|175|4|1|3|2|2|1|2|2|1|1544
1701|1225|2|88|277|105|7|2|2|2|2|1|3|2|1|1545
1702|1226|2|80|258|41|7|4|2|2|2|1|3|2|2|1546
1703|1227|2|80|258|15|2|1|2|2|2|1|3|2|1|1547
1704|1228|2|80|258|254|1|1|2|1|3|1|3|3|2|1548
1705|1229|2|80|258|336|6|1|2|2|2|1|3|2|2|1549
1706|1230|2|80|258|37|1|1|1|1|2|1|3|2|1|1550
1707|1231|2|88|277|23|3|1|1|2|2|1|2|2|1|1551
1708|1232|2|80|258|166|3|1|3|2|3|1|3|2|1|1552
1709|177|2|80|258|56|3|1|4|1|2|1|3|2|1|1553
1711|1233|2|88|277|144|4|1|3|2|2|1|2|2|2|1554
1712|1234|2|88|277|166|5|1|3|2|4|1|2|2|1|1555
1713|1235|2|88|277|64|5|1|3|2|2|1|2|2|1|1556
1714|1236|2|89|279|296|2|1|3|2|2|1|3|2|1|1557
1715|1237|2|90|280|5|2|1|3|2|2|1|2|3|1|1558
1716|1238|2|88|277|60|3|1|3|2|2|1|2|2|1|1559
1717|1239|2|80|258|16|7|4|2|2|2|1|3|2|1|1560
1718|37|2|91|281|23|2|1|2|2|2|1|3|2|1|1561
1719|1240|2|91|281|41|10|1|3|2|2|1|3|2|2|1562
1720|1241|2|85|282|1|2|1|3|2|2|1|3|2|1|1563
1722|344|2|92|283|17|11|1|2|2|2|3|2|2|2|1564
1723|1242|2|80|258|23|5|1|3|2|5|1|3|2|1|1565
1724|1243|2|9|284|5|7|4|3|2|4|1|5|2|1|1566
1725|1244|2|80|258|337|2|1|2|2|2|1|2|2|1|1567
1726|1245|2|83|187|95|4|1|3|2|2|1|2|2|1|1568
1727|1246|2|80|258|98|1|1|1|2|2|1|3|2|1|1569
1728|1247|2|85|114|95|4|1|3|2|2|1|2|2|1|1570
1729|1248|2|81|285|5|2|1|3|2|2|1|3|2|1|1571
1730|596|2|80|258|40|4|1|3|2|3|1|2|2|2|1572
1731|1249|2|80|258|100|3|1|3|2|2|1|3|3|1|1573
1732|991|2|80|258|338|7|4|2|2|2|1|4|3|1|1574
1733|1250|2|80|258|80|8|1|2|2|2|1|3|2|2|1575
1734|1249|2|80|258|261|2|1|2|2|2|1|2|2|1|1576
1735|228|2|93|286|5|2|1|3|2|1|1|2|2|1|1577
1736|1251|2|80|258|104|3|1|1|1|2|1|2|2|2|1578
1737|1252|2|80|258|40|3|1|2|2|2|1|2|2|2|1579
1738|1253|2|94|287|339|2|1|2|1|3|1|2|2|1|1580
1739|1254|2|80|258|15|6|1|3|2|2|1|3|2|2|1581
1740|1255|2|83|288|27|4|1|2|2|2|1|2|2|1|1582
1741|1256|2|80|258|332|5|1|2|4|2|1|3|2|1|1583
1742|1257|2|88|277|95|6|1|3|2|2|1|2|3|1|1584
1743|1258|2|80|258|142|4|1|2|2|2|1|3|2|2|1585
1744|1259|2|86|289|6|4|1|2|2|7|1|1|2|1|1586
1745|228|2|88|277|60|4|1|3|2|2|1|2|2|2|1587
1746|1260|3|95|290|212|1|1|2|2|2|1|2|2|2|1588
1747|1261|3|95|291|34|3|1|2|1|2|1|3|2|2|1589
1748|1262|3|95|291|96|7|3|2|2|5|1|3|2|1|1590
